2017-09-23 06:39:24.503635: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:893] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2017-09-23 06:39:24.505694: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 0 with properties: 
name: Tesla K80
major: 3 minor: 7 memoryClockRate (GHz) 0.8235
pciBusID 0000:00:04.0
Total memory: 11.17GiB
Free memory: 11.09GiB
2017-09-23 06:39:24.699088: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x1758a440 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-09-23 06:39:24.699843: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:893] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2017-09-23 06:39:24.701822: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 1 with properties: 
name: Tesla K80
major: 3 minor: 7 memoryClockRate (GHz) 0.8235
pciBusID 0000:00:05.0
Total memory: 11.17GiB
Free memory: 11.10GiB
2017-09-23 06:39:24.892307: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x16e1c2a0 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-09-23 06:39:24.892934: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:893] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2017-09-23 06:39:24.894692: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 2 with properties: 
name: Tesla K80
major: 3 minor: 7 memoryClockRate (GHz) 0.8235
pciBusID 0000:00:06.0
Total memory: 11.17GiB
Free memory: 11.10GiB
2017-09-23 06:39:25.095068: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x16e20dd0 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-09-23 06:39:25.095754: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:893] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2017-09-23 06:39:25.097601: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 3 with properties: 
name: Tesla K80
major: 3 minor: 7 memoryClockRate (GHz) 0.8235
pciBusID 0000:00:07.0
Total memory: 11.17GiB
Free memory: 11.10GiB
2017-09-23 06:39:25.097678: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 0 and 1
2017-09-23 06:39:25.097702: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 0 and 2
2017-09-23 06:39:25.097721: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 0 and 3
2017-09-23 06:39:25.097745: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 1 and 0
2017-09-23 06:39:25.097792: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 1 and 2
2017-09-23 06:39:25.097815: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 1 and 3
2017-09-23 06:39:25.097840: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 2 and 0
2017-09-23 06:39:25.097863: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 2 and 1
2017-09-23 06:39:25.097887: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 2 and 3
2017-09-23 06:39:25.097910: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 3 and 0
2017-09-23 06:39:25.097933: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 3 and 1
2017-09-23 06:39:25.097956: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 3 and 2
2017-09-23 06:39:25.098039: I tensorflow/core/common_runtime/gpu/gpu_device.cc:976] DMA: 0 1 2 3 
2017-09-23 06:39:25.098060: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 0:   Y N N N 
2017-09-23 06:39:25.098071: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 1:   N Y N N 
2017-09-23 06:39:25.098084: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 2:   N N Y N 
2017-09-23 06:39:25.098097: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 3:   N N N Y 
2017-09-23 06:39:25.098119: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:0) -> (device: 0, name: Tesla K80, pci bus id: 0000:00:04.0)
2017-09-23 06:39:25.098136: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:1) -> (device: 1, name: Tesla K80, pci bus id: 0000:00:05.0)
2017-09-23 06:39:25.098147: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:2) -> (device: 2, name: Tesla K80, pci bus id: 0000:00:06.0)
2017-09-23 06:39:25.098161: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:3) -> (device: 3, name: Tesla K80, pci bus id: 0000:00:07.0)
TensorFlow:  1.3
Model:       resnet50
Mode:        training
Batch size:  256 global
             64.0 per device
Devices:     ['/gpu:0', '/gpu:1', '/gpu:2', '/gpu:3']
Data format: NCHW
Optimizer:   momentum
Variables:   parameter_server
Data type:   float32
==========
Generating model
Running warm up
Done warm up
Step	Img/sec	loss
790	images/sec: 154.2 +/- 0.3 (jitter = 6.9)	8.927
800	images/sec: 154.2 +/- 0.3 (jitter = 7.0)	8.984
810	images/sec: 154.3 +/- 0.3 (jitter = 7.0)	8.924
820	images/sec: 154.4 +/- 0.3 (jitter = 7.0)	8.937
830	images/sec: 154.4 +/- 0.3 (jitter = 7.1)	8.926
840	images/sec: 154.5 +/- 0.3 (jitter = 7.1)	8.949
850	images/sec: 154.5 +/- 0.3 (jitter = 7.1)	8.949
860	images/sec: 154.5 +/- 0.3 (jitter = 7.1)	8.931
870	images/sec: 154.5 +/- 0.3 (jitter = 7.0)	8.913
880	images/sec: 154.5 +/- 0.3 (jitter = 7.1)	8.844
890	images/sec: 154.5 +/- 0.3 (jitter = 7.0)	8.837
900	images/sec: 154.5 +/- 0.3 (jitter = 7.0)	8.858
910	images/sec: 154.5 +/- 0.3 (jitter = 7.0)	8.857
920	images/sec: 154.5 +/- 0.3 (jitter = 7.1)	8.860
930	images/sec: 154.5 +/- 0.3 (jitter = 7.1)	8.837
940	images/sec: 154.6 +/- 0.3 (jitter = 7.0)	8.765
950	images/sec: 154.6 +/- 0.3 (jitter = 7.0)	8.869
960	images/sec: 154.6 +/- 0.3 (jitter = 7.0)	8.916
970	images/sec: 154.6 +/- 0.3 (jitter = 7.1)	8.903
980	images/sec: 154.6 +/- 0.2 (jitter = 7.1)	8.862
990	images/sec: 154.6 +/- 0.2 (jitter = 7.1)	8.757
1000	images/sec: 154.6 +/- 0.2 (jitter = 7.1)	8.765
1010	images/sec: 154.6 +/- 0.2 (jitter = 7.1)	8.814
1020	images/sec: 154.5 +/- 0.2 (jitter = 7.1)	8.806
1030	images/sec: 154.5 +/- 0.2 (jitter = 7.1)	8.730
1040	images/sec: 154.6 +/- 0.2 (jitter = 7.1)	8.762
1050	images/sec: 154.6 +/- 0.2 (jitter = 7.1)	8.740
1060	images/sec: 154.6 +/- 0.2 (jitter = 7.1)	8.703
1070	images/sec: 154.7 +/- 0.2 (jitter = 7.1)	8.767
1080	images/sec: 154.7 +/- 0.2 (jitter = 7.1)	8.737
1090	images/sec: 154.7 +/- 0.2 (jitter = 7.1)	8.690
1100	images/sec: 154.7 +/- 0.2 (jitter = 7.1)	8.624
1110	images/sec: 154.7 +/- 0.2 (jitter = 7.1)	8.641
1120	images/sec: 154.7 +/- 0.2 (jitter = 7.1)	8.633
1130	images/sec: 154.7 +/- 0.2 (jitter = 7.1)	8.661
1140	images/sec: 154.6 +/- 0.2 (jitter = 7.1)	8.653
1150	images/sec: 154.6 +/- 0.2 (jitter = 7.1)	8.672
1160	images/sec: 154.6 +/- 0.2 (jitter = 7.1)	8.513
1170	images/sec: 154.6 +/- 0.2 (jitter = 7.1)	8.564
1180	images/sec: 154.6 +/- 0.2 (jitter = 7.1)	8.580
1190	images/sec: 154.6 +/- 0.2 (jitter = 7.1)	8.637
1200	images/sec: 154.6 +/- 0.2 (jitter = 7.1)	8.481
1210	images/sec: 154.6 +/- 0.2 (jitter = 7.2)	8.517
1220	images/sec: 154.6 +/- 0.2 (jitter = 7.2)	8.515
1230	images/sec: 154.6 +/- 0.2 (jitter = 7.2)	8.583
1240	images/sec: 154.5 +/- 0.2 (jitter = 7.1)	8.460
1250	images/sec: 154.5 +/- 0.2 (jitter = 7.1)	8.515
1260	images/sec: 154.5 +/- 0.2 (jitter = 7.2)	8.528
1270	images/sec: 154.5 +/- 0.2 (jitter = 7.2)	8.590
1280	images/sec: 154.5 +/- 0.2 (jitter = 7.2)	8.511
1290	images/sec: 154.5 +/- 0.2 (jitter = 7.2)	8.467
1300	images/sec: 154.5 +/- 0.2 (jitter = 7.1)	8.465
1310	images/sec: 154.5 +/- 0.2 (jitter = 7.1)	8.459
1320	images/sec: 154.5 +/- 0.2 (jitter = 7.1)	8.589
1330	images/sec: 154.5 +/- 0.2 (jitter = 7.2)	8.505
1340	images/sec: 154.5 +/- 0.2 (jitter = 7.1)	8.517
1350	images/sec: 154.5 +/- 0.2 (jitter = 7.2)	8.533
1360	images/sec: 154.5 +/- 0.2 (jitter = 7.2)	8.495
1370	images/sec: 154.5 +/- 0.2 (jitter = 7.2)	8.366
1380	images/sec: 154.4 +/- 0.2 (jitter = 7.2)	8.333
1390	images/sec: 154.4 +/- 0.2 (jitter = 7.1)	8.439
1400	images/sec: 154.4 +/- 0.2 (jitter = 7.2)	8.371
1410	images/sec: 154.4 +/- 0.2 (jitter = 7.2)	8.423
1420	images/sec: 154.4 +/- 0.2 (jitter = 7.1)	8.319
1430	images/sec: 154.4 +/- 0.2 (jitter = 7.1)	8.274
1440	images/sec: 154.4 +/- 0.2 (jitter = 7.1)	8.409
1450	images/sec: 154.4 +/- 0.2 (jitter = 7.1)	8.322
1460	images/sec: 154.4 +/- 0.2 (jitter = 7.1)	8.397
1470	images/sec: 154.4 +/- 0.2 (jitter = 7.1)	8.320
1480	images/sec: 154.4 +/- 0.2 (jitter = 7.1)	8.307
1490	images/sec: 154.4 +/- 0.2 (jitter = 7.0)	8.230
1500	images/sec: 154.4 +/- 0.2 (jitter = 7.0)	8.232
1510	images/sec: 154.4 +/- 0.2 (jitter = 7.0)	8.245
1520	images/sec: 154.4 +/- 0.2 (jitter = 7.0)	8.145
1530	images/sec: 154.4 +/- 0.2 (jitter = 7.1)	8.147
1540	images/sec: 154.4 +/- 0.2 (jitter = 7.0)	8.274
1550	images/sec: 154.3 +/- 0.2 (jitter = 7.0)	8.090
1560	images/sec: 154.3 +/- 0.2 (jitter = 7.0)	8.242
1570	images/sec: 154.4 +/- 0.2 (jitter = 7.0)	8.139
1580	images/sec: 154.4 +/- 0.2 (jitter = 7.0)	8.214
1590	images/sec: 154.3 +/- 0.2 (jitter = 7.0)	8.190
1600	images/sec: 154.3 +/- 0.2 (jitter = 7.0)	8.226
1610	images/sec: 154.3 +/- 0.2 (jitter = 7.0)	8.085
1620	images/sec: 154.3 +/- 0.2 (jitter = 7.0)	8.188
1630	images/sec: 154.3 +/- 0.2 (jitter = 7.1)	8.155
1640	images/sec: 154.3 +/- 0.2 (jitter = 7.1)	8.050
1650	images/sec: 154.3 +/- 0.2 (jitter = 7.0)	8.076
1660	images/sec: 154.3 +/- 0.2 (jitter = 7.1)	8.081
1670	images/sec: 154.3 +/- 0.2 (jitter = 7.0)	8.182
1680	images/sec: 154.3 +/- 0.2 (jitter = 7.1)	8.170
1690	images/sec: 154.3 +/- 0.2 (jitter = 7.1)	8.193
1700	images/sec: 154.3 +/- 0.2 (jitter = 7.1)	8.084
1710	images/sec: 154.3 +/- 0.2 (jitter = 7.0)	8.000
1720	images/sec: 154.3 +/- 0.2 (jitter = 7.1)	8.105
1730	images/sec: 154.3 +/- 0.2 (jitter = 7.1)	8.050
1740	images/sec: 154.3 +/- 0.2 (jitter = 7.1)	8.074
1750	images/sec: 154.3 +/- 0.2 (jitter = 7.0)	8.022
1760	images/sec: 154.3 +/- 0.2 (jitter = 7.0)	8.031
1770	images/sec: 154.3 +/- 0.2 (jitter = 7.0)	8.094
1780	images/sec: 154.3 +/- 0.2 (jitter = 7.0)	7.877
1790	images/sec: 154.3 +/- 0.2 (jitter = 7.1)	7.933
1800	images/sec: 154.3 +/- 0.2 (jitter = 7.0)	8.000
1810	images/sec: 154.3 +/- 0.2 (jitter = 7.1)	7.934
1820	images/sec: 154.3 +/- 0.2 (jitter = 7.1)	7.939
1830	images/sec: 154.3 +/- 0.2 (jitter = 7.1)	7.884
1840	images/sec: 154.3 +/- 0.2 (jitter = 7.1)	7.917
1850	images/sec: 154.2 +/- 0.2 (jitter = 7.1)	7.993
1860	images/sec: 154.2 +/- 0.2 (jitter = 7.1)	7.927
1870	images/sec: 154.2 +/- 0.2 (jitter = 7.1)	7.830
1880	images/sec: 154.2 +/- 0.2 (jitter = 7.1)	7.977
1890	images/sec: 154.2 +/- 0.2 (jitter = 7.1)	7.861
1900	images/sec: 154.2 +/- 0.2 (jitter = 7.1)	7.951
1910	images/sec: 154.2 +/- 0.2 (jitter = 7.1)	7.966
1920	images/sec: 154.2 +/- 0.2 (jitter = 7.1)	7.753
1930	images/sec: 154.2 +/- 0.2 (jitter = 7.1)	7.854
1940	images/sec: 154.1 +/- 0.2 (jitter = 7.1)	7.890
1950	images/sec: 154.1 +/- 0.2 (jitter = 7.1)	7.749
1960	images/sec: 154.1 +/- 0.2 (jitter = 7.1)	7.893
1970	images/sec: 154.1 +/- 0.2 (jitter = 7.1)	7.786
1980	images/sec: 154.1 +/- 0.2 (jitter = 7.2)	7.796
1990	images/sec: 154.1 +/- 0.2 (jitter = 7.2)	8.006
2000	images/sec: 154.1 +/- 0.2 (jitter = 7.1)	7.791
2010	images/sec: 154.1 +/- 0.2 (jitter = 7.2)	7.785
2020	images/sec: 154.1 +/- 0.2 (jitter = 7.2)	7.784
2030	images/sec: 154.1 +/- 0.2 (jitter = 7.2)	7.812
2040	images/sec: 154.1 +/- 0.2 (jitter = 7.2)	7.686
2050	images/sec: 154.1 +/- 0.2 (jitter = 7.2)	7.638
2060	images/sec: 154.1 +/- 0.2 (jitter = 7.1)	7.605
2070	images/sec: 154.1 +/- 0.2 (jitter = 7.2)	7.704
2080	images/sec: 154.1 +/- 0.2 (jitter = 7.2)	7.686
2090	images/sec: 154.1 +/- 0.2 (jitter = 7.2)	7.724
2100	images/sec: 154.1 +/- 0.2 (jitter = 7.2)	7.659
2110	images/sec: 154.1 +/- 0.2 (jitter = 7.2)	7.637
2120	images/sec: 154.1 +/- 0.2 (jitter = 7.2)	7.670
2130	images/sec: 154.1 +/- 0.2 (jitter = 7.2)	7.689
2140	images/sec: 154.1 +/- 0.2 (jitter = 7.2)	7.740
2150	images/sec: 154.1 +/- 0.2 (jitter = 7.2)	7.733
2160	images/sec: 154.1 +/- 0.2 (jitter = 7.2)	7.589
2170	images/sec: 154.1 +/- 0.2 (jitter = 7.2)	7.667
2180	images/sec: 154.0 +/- 0.2 (jitter = 7.2)	7.604
2190	images/sec: 154.0 +/- 0.2 (jitter = 7.1)	7.673
2200	images/sec: 154.1 +/- 0.2 (jitter = 7.2)	7.633
2210	images/sec: 154.0 +/- 0.2 (jitter = 7.2)	7.555
2220	images/sec: 154.0 +/- 0.2 (jitter = 7.2)	7.469
2230	images/sec: 154.0 +/- 0.2 (jitter = 7.2)	7.697
2240	images/sec: 154.0 +/- 0.2 (jitter = 7.2)	7.562
2250	images/sec: 154.1 +/- 0.2 (jitter = 7.2)	7.554
2260	images/sec: 154.1 +/- 0.2 (jitter = 7.2)	7.695
2270	images/sec: 154.1 +/- 0.2 (jitter = 7.2)	7.608
2280	images/sec: 154.1 +/- 0.2 (jitter = 7.2)	7.626
2290	images/sec: 154.1 +/- 0.2 (jitter = 7.2)	7.607
2300	images/sec: 154.1 +/- 0.2 (jitter = 7.2)	7.372
2310	images/sec: 154.1 +/- 0.2 (jitter = 7.2)	7.704
